id,timestamp,value
2141,12,96
2142,12,131
2143,12,180
2144,12,271
2145,12,218
2146,12,102
2147,12,22
2148,12,83
2149,12,264
2150,12,170
2151,12,242
2152,12,164
2153,12,92
2154,12,130
2155,12,10
2156,12,18
2157,12,215
2158,12,44
2159,12,277
2160,12,67
2161,12,266
2162,12,45
2163,12,264
2164,12,268
2165,12,6
2166,12,56
2167,12,50
2168,12,71
2169,12,231
2170,12,257
2171,12,220
2172,12,205
2173,12,196
2174,12,105
2175,12,136
2176,12,285
2177,12,5
2178,12,134
2179,12,25
2180,12,179
2181,12,59
2182,12,231
2183,12,255
2184,12,114
2185,12,106
2186,12,211
2187,12,277
2188,12,90
2189,12,168
2190,12,151
2191,12,18
2192,12,152
2193,12,272
2194,12,98
2195,12,66
2196,12,134
2197,12,84
2198,12,107
2199,12,12
2200,12,297
2201,12,254
2202,12,264
2203,12,222
2204,12,230
2205,12,213
2206,12,243
2207,12,296
2208,12,33
2209,12,18
2210,12,174
2211,12,21
2212,12,217
2213,12,83
2214,12,265
2215,12,243
2216,12,223
2217,12,286
2218,12,187
2219,12,129
2220,12,31
2221,12,112
2222,12,173
2223,12,54
2224,12,61
2225,12,104
2226,12,86
2227,12,286
2228,12,214
2229,12,10
2230,12,280
2231,12,190
2232,12,48
2233,12,168
2234,12,261
2235,12,113
2236,12,102
2237,12,92
2238,12,51
2239,12,20
2240,12,254
2241,12,282
2242,12,142
2243,12,182
2244,12,75
2245,12,156
2246,12,25
2247,12,294
2248,12,69
2249,12,177
2250,12,216
2251,12,225
2252,12,31
2253,12,283
2254,12,230
2255,12,68
2256,12,54
2257,12,193
2258,12,153
2259,12,161
2260,12,25
2261,12,45
2262,12,173
2263,12,13
2264,12,151
2265,12,93
2266,12,125
2267,12,241
2268,12,248
2269,12,16
2270,12,58
2271,12,17
2272,12,66
2273,12,67
2274,12,90
2275,12,260
2276,12,150
2277,12,94
2278,12,159
2279,12,181
2280,12,288
2281,12,70
2282,12,32
2283,12,108
2284,12,214
2285,12,50
2286,12,40
2287,12,50
2288,12,57
2289,12,256
2290,12,179
2291,12,20
2292,12,49
2293,12,285
2294,12,50
2295,12,134
2296,12,159
2297,12,44
2298,12,23
2299,12,37
2300,12,80
2301,12,139
2302,12,80
2303,12,268
2304,12,64
2305,12,258
2306,12,201
2307,12,68
2308,12,240
2309,12,126
2310,12,145
2311,12,38
2312,12,126
2313,12,249
2314,12,77
2315,12,224
2316,12,191
2317,12,9
2318,12,52
2319,12,115
2320,12,234
2321,12,156
2322,12,0
2323,12,128
2324,12,217
2325,12,200
2326,12,174
2327,12,164
2328,12,142
2329,12,176
2330,12,270
2331,12,50
2332,12,273
2333,12,223
2334,12,220
2335,12,246
2336,12,30
2337,12,104
2338,12,227
2339,12,258
2340,12,157
2341,12,133
2342,12,70
2343,12,290
2344,12,25
2345,12,151
2346,12,65
2347,12,296
2348,12,278
2349,12,273
2350,12,166
2351,12,222
2352,12,196
2353,12,215
2354,12,230
2355,12,158
2356,12,2
2357,12,219
2358,12,168
2359,12,243
2360,12,46
2361,12,284
2362,12,55
2363,12,252
2364,12,81
2365,12,14
2366,12,183
2367,12,34
2368,12,180
2369,12,264
2370,12,31
2371,12,8
2372,12,246
2373,12,267
2374,12,253
2375,12,95
2376,12,207
2377,12,210
2378,12,127
2379,12,6
2380,12,241
2381,12,246
2382,12,82
2383,12,206
2384,12,31
2385,12,41
2386,12,42
2387,12,239
2388,12,87
2389,12,45
2390,12,269
2391,12,294
2392,12,132
2393,12,34
2394,12,267
2395,12,245
2396,12,23
2397,12,241
2398,12,146
2399,12,194
2400,12,270
2401,12,245
2402,12,118
2403,12,21
2404,12,201
2405,12,66
2406,12,22
2407,12,123
2408,12,92
2409,12,8
2410,12,195
2411,12,269
2412,12,2
2413,12,176
2414,12,145
2415,12,270
2416,12,110
2417,12,4
2418,12,136
2419,12,223
2420,12,203
2421,12,39
2422,12,274
2423,12,36
2424,12,119
2425,12,230
2426,12,254
2427,12,49
2428,12,174
2429,12,5
2430,12,214
2431,12,135
2432,12,235
2433,12,170
2434,12,241
2435,12,106
2436,12,8
2437,12,267
2438,12,252
2439,12,270
2440,12,221
2441,12,58
2442,12,182
2443,12,161
2444,12,186
2445,12,244
2446,12,122
2447,12,1
2448,12,8
2449,12,185
2450,12,82
2451,12,243
2452,12,189
2453,12,192
2454,12,125
2455,12,135
2456,12,143
2457,12,200
2458,12,171
2459,12,94
2460,12,57
2461,12,40
2462,12,275
2463,12,27
2464,12,107
2465,12,201
2466,12,154
2467,12,198
2468,12,217
2469,12,247
2470,12,178
2471,12,96
2472,12,177
2473,12,88
2474,12,214
2475,12,51
2476,12,251
2477,12,229
2478,12,100
2479,12,69
2480,12,259
2481,12,62
2482,12,277
2483,12,198
2484,12,278
2485,12,250
2486,12,293
2487,12,13
2488,12,102
2489,12,50
2490,12,230
2491,12,261
2492,12,213
2493,12,112
2494,12,254
2495,12,142
2496,12,188
2497,12,83
2498,12,101
2499,12,297
2500,12,96
2501,12,219
2502,12,168
2503,12,287
2504,12,245
2505,12,113
2506,12,188
2507,12,170
2508,12,24
2509,12,175
2510,12,270
2511,12,99
2512,12,224
2513,12,53
2514,12,156
2515,12,263
2516,12,160
2517,12,57
2518,12,293
2519,12,191
2520,12,163
2521,12,35
2522,12,182
2523,12,74
2524,12,78
2525,12,184
2526,12,202
2527,12,93
2528,12,255
2529,12,9
2530,12,248
2531,12,53
2532,12,97
2533,12,192
2534,12,105
2535,12,186
2536,12,11
2537,12,52
2538,12,72
2539,12,276
2540,12,267
2541,12,155
2542,12,159
2543,12,69
2544,12,138
2545,12,12
2546,12,265
2547,12,156
2548,12,196
2549,12,45
2550,12,37
2551,12,72
2552,12,17
2553,12,64
2554,12,256
2555,12,281
2556,12,125
2557,12,243
2558,12,37
2559,12,40
2560,12,285
2561,12,199
2562,12,114
2563,12,60
2564,12,132
2565,12,76
2566,12,181
2567,12,294
2568,12,17
2569,12,290
2570,12,105
2571,12,173
2572,12,72
2573,12,248
2574,12,51
2575,12,85
2576,12,78
2577,12,104
2578,12,265
2579,12,253
2580,12,143
2581,12,151
2582,12,149
2583,12,286
2584,12,0
2585,12,40
2586,12,286
2587,12,256
2588,12,93
2589,12,217
2590,12,143
2591,12,203
2592,12,266
2593,12,222
2594,12,106
2595,12,263
2596,12,235
2597,12,253
2598,12,127
2599,12,88
2600,12,201
2601,12,245
2602,12,248
2603,12,31
2604,12,123
2605,12,191
2606,12,102
2607,12,265
2608,12,42
2609,12,27
2610,12,248
2611,12,268
2612,12,46
2613,12,188
2614,12,105
2615,12,209
2616,12,295
2617,12,176
2618,12,9
2619,12,11
2620,12,169
2621,12,239
2622,12,71
2623,12,169
2624,12,67
2625,12,50
2626,12,217
2627,12,236
2628,12,163
2629,12,271
2630,12,117
2631,12,274
2632,12,184
2633,12,180
2634,12,145
2635,12,66
2636,12,158
2637,12,289
2638,12,28
2639,12,252
2640,12,187
2641,12,299
2642,12,173
2643,12,30
2644,12,121
2645,12,284
2646,12,281
2647,12,62
2648,12,133
2649,12,247
2650,12,143
2651,12,119
2652,12,244
2653,12,211
2654,12,282
2655,12,247
2656,12,150
2657,12,96
2658,12,77
2659,12,173
2660,12,127
2661,12,118
2662,12,116
2663,12,287
2664,12,144
2665,12,6
2666,12,48
2667,12,80
2668,12,176
2669,12,96
2670,12,291
2671,12,60
2672,12,34
2673,12,118
2674,12,143
2675,12,279
2676,12,116
2677,12,19
2678,12,223
2679,12,20
2680,12,273
2681,12,83
2682,12,78
2683,12,107
2684,12,276
2685,12,58
2686,12,203
2687,12,100
2688,12,104
2689,12,163
2690,12,249
2691,12,68
2692,12,61
2693,12,208
2694,12,286
2695,12,247
2696,12,280
2697,12,151
2698,12,290
2699,12,14
2700,12,287
2701,12,68
2702,12,9
2703,12,259
2704,12,64
2705,12,235
2706,12,273
2707,12,173
2708,12,142
2709,12,17
2710,12,3
2711,12,13
2712,12,297
2713,12,216
2714,12,48
2715,12,245
2716,12,160
2717,12,33
2718,12,153
2719,12,119
2720,12,248
2721,12,202
2722,12,75
2723,12,197
2724,12,168
2725,12,26
2726,12,18
2727,12,54
2728,12,119
2729,12,227
2730,12,255
2731,12,74
2732,12,35
2733,12,210
2734,12,245
2735,12,22
2736,12,208
2737,12,73
2738,12,289
2739,12,163
2740,12,284
2741,12,78
2742,12,291
2743,12,149
2744,12,173
2745,12,296
2746,12,28
2747,12,27
2748,12,214
2749,12,165
2750,12,240
2751,12,259
2752,12,6
2753,12,281
2754,12,103
2755,12,208
2756,12,218
2757,12,101
2758,12,179
2759,12,47
2760,12,64
2761,12,152
2762,12,270
2763,12,37
2764,12,18
2765,12,194
2766,12,275
2767,12,47
2768,12,14
2769,12,122
2770,12,23
2771,12,10
2772,12,275
2773,12,8
2774,12,22
2775,12,79
2776,12,264
2777,12,191
2778,12,53
2779,12,197
2780,12,271
2781,12,276
2782,12,86
2783,12,3
2784,12,27
2785,12,114
2786,12,28
2787,12,34
2788,12,240
2789,12,70
2790,12,273
2791,12,0
2792,12,37
2793,12,116
2794,12,172
2795,12,106
2796,12,72
2797,12,242
2798,12,136
2799,12,59
2800,12,298
2801,12,11
2802,12,229
2803,12,299
2804,12,235
2805,12,141
2806,12,13
2807,12,118
2808,12,33
2809,12,108
2810,12,56
2811,12,16
2812,12,99
2813,12,261
2814,12,1
2815,12,15
2816,12,227
2817,12,47
2818,12,289
2819,12,199
2820,12,290
2821,12,47
2822,12,27
2823,12,186
2824,12,174
2825,12,187
2826,12,106
2827,12,58
2828,12,168
2829,12,59
2830,12,158
2831,12,244
2832,12,188
2833,12,190
2834,12,34
2835,12,201
2836,12,214
2837,12,276
2838,12,187
2839,12,45
2840,12,64
2841,12,286
2842,12,16
2843,12,212
2844,12,139
2845,12,104
2846,12,74
2847,12,15
2848,12,215
2849,12,239
2850,12,153
2851,12,228
2852,12,108
2853,12,188
2854,12,249
2855,12,166
2856,12,55
2857,12,293
2858,12,222
2859,12,31
2860,12,63
2861,12,82
2862,12,260
2863,12,68
2864,12,144
2865,12,54
2866,12,198
2867,12,162
2868,12,43
2869,12,111
2870,12,29
2871,12,6
2872,12,60
2873,12,134
2874,12,259
2875,12,269
2876,12,290
2877,12,104
2878,12,159
2879,12,184
2880,12,80
2881,12,202
2882,12,83
2883,12,80
2884,12,279
2885,12,150
2886,12,45
2887,12,11
2888,12,274
2889,12,285
2890,12,293
2891,12,233
2892,12,76
2893,12,61
2894,12,96
2895,12,250
2896,12,265
2897,12,73
2898,12,285
2899,12,162
2900,12,143
2901,12,264
2902,12,271
2903,12,216
2904,12,227
2905,12,163
2906,12,33
2907,12,117
2908,12,246
2909,12,215
2910,12,61
2911,12,32
2912,12,284
2913,12,127
2914,12,176
2915,12,241
2916,12,48
2917,12,200
2918,12,13
2919,12,180
2920,12,93
2921,12,106
2922,12,204
2923,12,271
2924,12,127
2925,12,277
2926,12,98
2927,12,151
2928,12,219
2929,12,177
2930,12,241
2931,12,104
2932,12,228
2933,12,38
2934,12,272
2935,12,178
2936,12,36
2937,12,7
2938,12,30
2939,12,258
2940,12,25
2941,12,167
2942,12,156
2943,12,261
2944,12,117
2945,12,244
2946,12,204
2947,12,281
2948,12,292
2949,12,45
2950,12,275
2951,12,111
2952,12,51
2953,12,244
2954,12,112
2955,12,291
2956,12,144
2957,12,140
2958,12,55
2959,12,281
2960,12,206
2961,12,229
2962,12,235
2963,12,91
2964,12,19
2965,12,25
2966,12,105
2967,12,210
2968,12,286
2969,12,113
2970,12,54
2971,12,109
2972,12,100
2973,12,265
2974,12,277
2975,12,16
2976,12,34
2977,12,46
2978,12,130
2979,12,90
2980,12,75
2981,12,47
2982,12,95
2983,12,128
2984,12,233
2985,12,130
2986,12,193
2987,12,187
2988,12,45
2989,12,45
2990,12,227
2991,12,271
2992,12,131
2993,12,60
2994,12,98
2995,12,23
2996,12,96
2997,12,16
2998,12,18
2999,12,124
3000,12,32
3001,13,115
3002,13,196
3003,13,256
3004,13,282
3005,13,249
3006,13,291
3007,13,148
3008,13,63
3009,13,261
3010,13,295
3011,13,8
3012,13,261
3013,13,177
3014,13,53
3015,13,43
3016,13,270
3017,13,7
3018,13,130
3019,13,54
3020,13,276
3021,13,213
3022,13,171
3023,13,84
3024,13,238
3025,13,251
3026,13,269
3027,13,204
3028,13,199
3029,13,199
3030,13,145
3031,13,247
3032,13,66
3033,13,199
3034,13,254
3035,13,237
3036,13,188
3037,13,66
3038,13,111
3039,13,213
3040,13,137
3041,13,116
3042,13,19
3043,13,94
3044,13,145
3045,13,122
3046,13,179
3047,13,80
3048,13,173
3049,13,246
3050,13,129
3051,13,36
3052,13,65
3053,13,173
3054,13,259
3055,13,52
3056,13,299
3057,13,288
3058,13,71
3059,13,119
3060,13,46
3061,13,231
3062,13,270
3063,13,141
3064,13,87
3065,13,170
3066,13,133
3067,13,279
3068,13,78
3069,13,294
3070,13,112
3071,13,124
3072,13,217
3073,13,89
3074,13,281
3075,13,112
3076,13,191
3077,13,10
3078,13,53
3079,13,121
3080,13,188
3081,13,55
3082,13,92
3083,13,152
3084,13,18
3085,13,86
3086,13,23
3087,13,93
3088,13,128
3089,13,97
3090,13,221
3091,13,113
3092,13,153
3093,13,127
3094,13,235
3095,13,88
3096,13,125
3097,13,133
3098,13,109
3099,13,244
3100,13,280
3101,13,263
3102,13,22
3103,13,15
3104,13,154
3105,13,118
3106,13,194
3107,13,45
3108,13,193
3109,13,252
3110,13,286
3111,13,96
3112,13,52
3113,13,46
3114,13,204
3115,13,280
3116,13,42
3117,13,25
3118,13,68
3119,13,63
3120,13,55
3121,13,43
3122,13,173
3123,13,79
3124,13,94
3125,13,206
3126,13,160
3127,13,52
3128,13,125
3129,13,126
3130,13,246
3131,13,148
3132,13,216
3133,13,46
3134,13,247
3135,13,262
3136,13,253
3137,13,191
3138,13,136
3139,13,135
3140,13,162
3141,13,276
3142,13,208
3143,13,3
3144,13,266
3145,13,216
3146,13,197
3147,13,286
3148,13,112
3149,13,185
3150,13,17
3151,13,31
3152,13,170
3153,13,268
3154,13,265
3155,13,273
3156,13,152
3157,13,289
3158,13,294
3159,13,240
3160,13,150
3161,13,50
3162,13,270
3163,13,98
3164,13,232
3165,13,81
3166,13,105
3167,13,228
3168,13,289
3169,13,259
3170,13,283
3171,13,216
3172,13,116
3173,13,119
3174,13,156
3175,13,25
3176,13,73
3177,13,72
3178,13,152
3179,13,56
3180,13,204
3181,13,288
3182,13,240
3183,13,48
3184,13,70
3185,13,13
3186,13,63
3187,13,119
3188,13,223
3189,13,194
3190,13,207
3191,13,113
3192,13,78
3193,13,39
3194,13,57
3195,13,37
3196,13,26
3197,13,28
3198,13,285
3199,13,202
3200,13,231
3201,13,237
3202,13,125
3203,13,43
3204,13,62
3205,13,265
3206,13,129
3207,13,55
3208,13,140
3209,13,105
3210,13,251
3211,13,146
3212,13,12
3213,13,8
3214,13,138
3215,13,80
3216,13,83
3217,13,107
3218,13,53
3219,13,259
3220,13,279
3221,13,79
3222,13,224
3223,13,280
3224,13,247
3225,13,237
3226,13,217
3227,13,5
3228,13,241
3229,13,117
3230,13,285
3231,13,256
3232,13,260
3233,13,42
3234,13,5
3235,13,133
3236,13,112
3237,13,110
3238,13,211
3239,13,152
3240,13,127
3241,13,14
3242,13,0
3243,13,43
3244,13,192
3245,13,211
3246,13,191
3247,13,86
3248,13,226
3249,13,181
3250,13,289
3251,13,152
3252,13,171
3253,13,39
3254,13,130
3255,13,267
3256,13,182
3257,13,90
3258,13,10
3259,13,201
3260,13,13
3261,13,232
3262,13,281
3263,13,154
3264,13,30
3265,13,158
3266,13,166
3267,13,274
3268,13,75
3269,13,114
3270,13,123
3271,13,136
3272,13,113
3273,13,16
3274,13,112
3275,13,80
3276,13,163
3277,13,297
3278,13,207
3279,13,156
3280,13,143
3281,13,105
3282,13,239
3283,13,214
3284,13,161
3285,13,205
3286,13,75
3287,13,280
3288,13,200
3289,13,48
3290,13,144
3291,13,113
3292,13,4
3293,13,75
3294,13,119
3295,13,107
3296,13,82
3297,13,36
3298,13,208
3299,13,273
3300,13,296
3301,13,251
3302,13,48
3303,13,83
3304,13,273
3305,13,231
3306,13,188
3307,13,95
3308,13,286
3309,13,288
3310,13,99
3311,13,180
3312,13,295
3313,13,158
3314,13,184
3315,13,157
3316,13,6
3317,13,72
3318,13,278
3319,13,268
3320,13,181
3321,13,152
3322,13,77
3323,13,60
3324,13,176
3325,13,234
3326,13,93
3327,13,136
3328,13,182
3329,13,250
3330,13,161
3331,13,59
3332,13,294
3333,13,25
3334,13,66
3335,13,158
3336,13,147
3337,13,174
3338,13,100
3339,13,205
3340,13,219
3341,13,192
3342,13,150
3343,13,253
3344,13,215
3345,13,101
3346,13,177
3347,13,160
3348,13,129
3349,13,63
3350,13,30
3351,13,281
3352,13,242
3353,13,248
3354,13,238
3355,13,105
3356,13,236
3357,13,286
3358,13,126
3359,13,37
3360,13,155
3361,13,75
3362,13,72
3363,13,31
3364,13,1
3365,13,174
3366,13,292
3367,13,27
3368,13,255
3369,13,7
3370,13,143
3371,13,253
3372,13,221
3373,13,215
3374,13,140
3375,13,71
3376,13,294
3377,13,263
3378,13,296
3379,13,240
3380,13,160
3381,13,197
3382,13,138
3383,13,40
3384,13,263
3385,13,151
3386,13,98
3387,13,216
3388,13,290
3389,13,21
3390,13,208
3391,13,12
3392,13,278
3393,13,158
3394,13,126
3395,13,284
3396,13,7
3397,13,199
3398,13,194
3399,13,126
3400,13,156
3401,13,110
3402,13,138
3403,13,181
3404,13,154
3405,13,72
3406,13,271
3407,13,271
3408,13,129
3409,13,64
3410,13,265
3411,13,101
3412,13,251
3413,13,65
3414,13,213
3415,13,159
3416,13,259
3417,13,201
3418,13,11
3419,13,21
3420,13,76
3421,13,50
3422,13,212
3423,13,225
3424,13,155
3425,13,27
3426,13,21
3427,13,82
3428,13,291
3429,13,222
3430,13,242
3431,13,35
3432,13,152
3433,13,80
3434,13,86
3435,13,190
3436,13,139
3437,13,118
3438,13,99
3439,13,58
3440,13,72
3441,13,261
3442,13,91
3443,13,126
3444,13,211
3445,13,129
3446,13,294
3447,13,60
3448,13,31
3449,13,27
3450,13,208
3451,13,164
3452,13,202
3453,13,73
3454,13,174
3455,13,81
3456,13,23
3457,13,88
3458,13,48
3459,13,179
3460,13,91
3461,13,72
3462,13,14
3463,13,197
3464,13,3
3465,13,188
3466,13,203
3467,13,213
3468,13,298
3469,13,33
3470,13,211
3471,13,29
3472,13,226
3473,13,46
3474,13,97
3475,13,215
3476,13,121
3477,13,233
3478,13,68
3479,13,66
3480,13,97
3481,13,57
3482,13,176
3483,13,279
3484,13,46
3485,13,96
3486,13,3
3487,13,189
3488,13,49
3489,13,257
3490,13,133
3491,13,63
3492,13,251
3493,13,102
3494,13,22
3495,13,11
3496,13,165
3497,13,55
3498,13,149
3499,13,16
3500,13,299
3501,13,65
3502,13,42
3503,13,177
3504,13,118
3505,13,24
3506,13,8
3507,13,14
3508,13,49
3509,13,71
3510,13,0
3511,13,125
3512,13,136
3513,13,190
3514,13,55
3515,13,111
3516,13,188
3517,13,267
3518,13,12
3519,13,66
3520,13,236
3521,13,149
3522,13,275
3523,13,74
3524,13,95
3525,13,101
3526,13,44
3527,13,63
3528,13,63
3529,13,158
3530,13,228
3531,13,31
3532,13,140
3533,13,105
3534,13,262
3535,13,270
3536,13,142
3537,13,143
3538,13,128
3539,13,255
3540,13,103
3541,13,120
3542,13,276
3543,13,17
3544,13,299
3545,13,143
3546,13,229
3547,13,254
3548,13,231
3549,13,127
3550,13,265
3551,13,125
3552,13,43
3553,13,253
3554,13,63
3555,13,227
3556,13,179
3557,13,132
3558,13,13
3559,13,100
3560,13,61
3561,13,213
3562,13,40
3563,13,208
3564,13,265
3565,13,71
3566,13,14
3567,13,225
3568,13,99
3569,13,151
3570,13,242
3571,13,93
3572,13,47
3573,13,299
3574,13,114
3575,13,18
3576,13,186
3577,13,284
3578,13,111
3579,13,37
3580,13,5
3581,13,281
3582,13,152
3583,13,174
3584,13,173
3585,13,132
3586,13,88
3587,13,281
3588,13,79
3589,13,36
3590,13,253
3591,13,262
3592,13,141
3593,13,201
3594,13,268
3595,13,5
3596,13,80
3597,13,48
3598,13,2
3599,13,175
3600,13,48
3601,13,156
3602,13,175
3603,13,274
3604,13,80
3605,13,25
3606,13,108
3607,13,49
3608,13,215
3609,13,131
3610,13,129
3611,13,239
3612,13,7
3613,13,57
3614,13,37
3615,13,34
3616,13,25
3617,13,56
3618,13,149
3619,13,150
3620,13,277
3621,13,31
3622,13,149
3623,13,73
3624,13,70
3625,13,81
3626,13,132
3627,13,294
3628,13,30
3629,13,258
3630,13,62
3631,13,214
3632,13,111
3633,13,147
3634,13,146
3635,13,48
3636,13,248
3637,13,277
3638,13,210
3639,13,264
3640,13,248
3641,13,56
3642,13,123
3643,13,102
3644,13,81
3645,13,200
3646,13,178
3647,13,151
3648,13,101
3649,13,81
3650,13,148
3651,13,271
3652,13,70
3653,13,292
3654,13,43
3655,13,224
3656,13,38
3657,13,299
3658,13,232
3659,13,107
3660,13,270
3661,13,228
3662,13,265
3663,13,264
3664,13,15
3665,13,173
3666,13,181
3667,13,139
3668,13,203
3669,13,46
3670,13,239
3671,13,246
3672,13,137
3673,13,216
3674,13,86
3675,13,188
3676,13,31
3677,13,194
3678,13,9
3679,13,44
3680,13,152
3681,13,199
3682,13,106
3683,13,107
3684,13,150
3685,13,120
3686,13,40
3687,13,227
3688,13,68
3689,13,222
3690,13,184
3691,13,263
3692,13,48
3693,13,101
3694,13,189
3695,13,292
3696,13,177
3697,13,114
3698,13,291
3699,13,76
3700,13,208
3701,13,42
3702,13,279
3703,13,285
3704,13,200
3705,13,160
3706,13,53
3707,13,203
3708,13,31
3709,13,258
3710,13,270
3711,13,149
3712,13,20
3713,13,138
3714,13,31
3715,13,166
3716,13,86
3717,13,144
3718,13,168
3719,13,28
3720,13,172
3721,13,202
3722,13,84
3723,13,169
3724,13,283
3725,13,243
3726,13,276
3727,13,295
3728,13,117
3729,13,236
3730,13,107
3731,13,259
3732,13,84
3733,13,77
3734,13,246
3735,13,250
3736,13,219
3737,13,179
3738,13,116
3739,13,74
3740,13,128
3741,13,81
3742,13,201
3743,13,269
3744,13,186
3745,13,115
3746,13,177
3747,13,171
3748,13,156
3749,13,288
3750,13,261
3751,13,32
3752,13,298
3753,13,80
3754,13,49
3755,13,170
3756,13,24
3757,13,157
3758,13,160
3759,13,75
3760,13,135
3761,13,232
3762,13,89
3763,13,269
3764,13,18
3765,13,110
3766,13,197
3767,13,183
3768,13,66
3769,13,12
3770,13,250
3771,13,59
3772,13,78
3773,13,214
3774,13,50
3775,13,68
3776,13,61
3777,13,109
3778,13,103
3779,13,108
3780,13,280
3781,13,289
3782,13,238
3783,13,112
3784,13,297
3785,13,36
3786,13,155
3787,13,249
3788,13,192
3789,13,97
3790,13,264
3791,13,219
3792,13,95
3793,13,73
3794,13,280
3795,13,230
3796,13,255
3797,13,120
3798,13,91
3799,13,224
3800,13,144
3801,13,252
3802,13,109
3803,13,283
3804,13,133
3805,13,4
3806,13,148
3807,13,280
3808,13,27
3809,13,279
3810,13,230
3811,13,282
3812,13,42
3813,13,120
3814,13,170
3815,13,153
3816,13,49
3817,13,66
3818,13,196
3819,13,67
3820,13,15
3821,13,65
3822,13,150
3823,13,41
3824,13,201
3825,13,235
3826,13,180
3827,13,157
3828,13,231
3829,13,222
3830,13,1
3831,13,168
3832,13,298
3833,13,197
3834,13,125
3835,13,267
3836,13,204
3837,13,210
3838,13,80
3839,13,177
3840,13,87
3841,13,63
3842,13,299
3843,13,144
3844,13,33
3845,13,39
3846,13,132
3847,13,125
3848,13,89
3849,13,122
3850,13,223
3851,13,284
3852,13,117
3853,13,200
3854,13,55
3855,13,276
3856,13,132
3857,13,195
3858,13,192
3859,13,23
3860,13,165
3861,13,183
3862,13,36
3863,13,230
3864,13,16
3865,13,8
3866,13,94
3867,13,56
3868,13,138
3869,13,193
3870,13,201
3871,13,109
3872,13,231
3873,13,19
3874,13,55
3875,13,88
3876,13,199
3877,13,28
3878,13,99
3879,13,91
3880,13,148
3881,13,189
3882,13,76
3883,13,126
3884,13,105
3885,13,279
3886,13,21
3887,13,162
3888,13,4
3889,13,12
3890,13,104
3891,13,23
3892,13,150
3893,13,247
3894,13,299
3895,13,258
3896,13,50
3897,13,270
3898,13,212
3899,13,139
3900,13,20
3901,13,180
3902,13,109
3903,13,61
3904,13,104
3905,13,82
3906,13,36
3907,13,243
3908,13,2
3909,13,55
3910,13,298
3911,13,204
3912,13,207
3913,13,223
3914,13,100
3915,13,26
3916,13,233
3917,13,94
3918,13,71
3919,13,200
3920,13,227
3921,13,284
3922,13,245
3923,13,151
3924,13,113
3925,13,169
3926,13,98
3927,13,244
3928,13,95
3929,13,132
3930,13,158
3931,13,55
3932,13,142
3933,13,288
3934,13,245
3935,13,9
3936,13,172
3937,13,52
3938,13,290
3939,13,219
3940,13,295
3941,13,184
3942,13,291
3943,13,261
3944,13,171
3945,13,2
3946,13,262
3947,13,186
3948,13,25
3949,13,62
3950,13,45
3951,13,52
3952,13,138
3953,13,69
3954,13,22
3955,13,7
3956,13,76
3957,13,217
3958,13,165
3959,13,296
3960,13,282
3961,13,49
3962,13,67
3963,13,84
3964,13,90
3965,13,266
3966,13,261
3967,13,147
3968,13,52
3969,13,39
3970,13,225
3971,13,219
3972,13,202
3973,13,94
3974,13,60
3975,13,118
3976,13,51
3977,13,249
3978,13,60
3979,13,44
3980,13,277
3981,13,5
3982,13,130
3983,13,240
3984,13,156
3985,13,180
3986,13,170
3987,13,160
3988,13,103
3989,13,50
3990,13,173
3991,13,297
3992,13,186
3993,13,233
3994,13,275
3995,13,150
3996,13,125
3997,13,192
3998,13,273
3999,13,6
4000,13,72
4001,14,109
4002,14,230
4003,14,269
4004,14,294
4005,14,110
4006,14,151
4007,14,60
4008,14,193
4009,14,148
4010,14,3
4011,14,109
4012,14,82
4013,14,163
4014,14,50
4015,14,251
4016,14,146
4017,14,41
4018,14,198
4019,14,212
4020,14,183
4021,14,7
4022,14,8
4023,14,202
4024,14,27
4025,14,278
4026,14,160
4027,14,38
4028,14,235
4029,14,104
4030,14,40
4031,14,52
4032,14,204
4033,14,241
4034,14,50
4035,14,249
4036,14,256
4037,14,234
4038,14,116
4039,14,51
4040,14,187
4041,14,269
4042,14,141
4043,14,267
4044,14,169
4045,14,43
4046,14,226
4047,14,30
4048,14,107
4049,14,289
4050,14,123
4051,14,211
4052,14,32
4053,14,91
4054,14,52
4055,14,126
4056,14,20
4057,14,236
4058,14,286
4059,14,275
4060,14,149
4061,14,158
4062,14,56
4063,14,141
4064,14,165
4065,14,138
4066,14,53
4067,14,59
4068,14,68
4069,14,9
4070,14,168
4071,14,54
4072,14,103
4073,14,229
4074,14,97
4075,14,80
4076,14,224
4077,14,77
4078,14,178
4079,14,99
4080,14,227
4081,14,148
4082,14,184
4083,14,39
4084,14,118
4085,14,72
4086,14,8
4087,14,233
4088,14,110
4089,14,263
4090,14,293
4091,14,284
4092,14,163
4093,14,72
4094,14,25
4095,14,271
4096,14,212
4097,14,85
4098,14,273
4099,14,34
4100,14,151
4101,14,263
4102,14,290
4103,14,235
4104,14,145
4105,14,23
4106,14,246
4107,14,5
4108,14,254
4109,14,117
4110,14,79
4111,14,166
4112,14,213
4113,14,30
4114,14,102
4115,14,286
4116,14,11
4117,14,85
4118,14,42
4119,14,133
4120,14,213
4121,14,144
4122,14,53
4123,14,280
4124,14,37
4125,14,36
4126,14,96
4127,14,51
4128,14,137
4129,14,193
4130,14,115
4131,14,158
4132,14,142
4133,14,38
4134,14,134
4135,14,158
4136,14,151
4137,14,278
4138,14,269
